retailer,categoria,marca,modelo,precio_regular,precio_oferta,precio_tarjeta,vendedor,vendedor_tercero,url
PlazaVea,Smartphones,HONOR,Celular Honor 200 256GB 12GB Negro y Audifonos Inalambricos 1HORA AUT205 Negros,1459.0,1239.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-honor-200-256gb-12gb-negro-y-audifonos-inalambricos-1hora-aut205-negros-102335618/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A07 4GB RAM 128GB  NEGRO,1000.0,639.0,,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/samsung-galaxy-a07-4gb-ram-128gb--negro--102335601/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A57 5G 8GB RAM 256GB  GRIS,3000.0,2044.0,,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/samsung-galaxy-a57-5g-8gb-ram-256gb--gris-102335599/p
PlazaVea,Smartphones,APPLE,Apple iPhone 12 Pro Grafito 256GB Reacondicionado,1809.0,1379.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-12-pro-256gb-grafito-reacondicionado-102335157/p
PlazaVea,Smartphones,APPLE,Apple iPhone 12 Pro Grafito 128 GB Reacondicionado,1739.0,1249.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-12-pro-128gb-grafito-reacondicionado-102334876/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A37 5G 8GB RAM 256GB  NEGRO,2500.0,1744.0,,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/samsung-galaxy-a37-5g-8gb-ram-256gb--negro--102334654/p
PlazaVea,Smartphones,APPLE,Apple iPhone 12 Pro Azul 256 GB Reacondicionado,1809.0,1379.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-12-pro-256gb-azul-reacondicionado-102334626/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 16 128gb I Grado B I color Ultramarino,3108.0,3108.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-16-128gb-i-grado-b-i-color-ultramarino-102333329/p
PlazaVea,Smartphones,MOTOROLA,Celular Moto G06 4GB 128GB Azul,799.0,419.0,,GRUPO LINEA HOGAR,True,https://www.plazavea.com.pe/celular-moto-g06-4gb-128gb-azul-102333281/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15 5G 256GB 8GB Negro y Audifonos Inalambricos 1HORA AUT114 Blancos,1239.0,1019.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15-5g-256gb-8gb-negro-y-audifonos-inalambricos-1hora-aut114-blancos-102332679/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 128GB 4GB Azul y Audifonos Inalambricos 1HORA AUT205 Negro,999.0,749.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-17-128gb-4gb-azul-y-audifonos-inalambricos-1hora-aut205-negro-102332678/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 128GB 4GB Negro y Audifonos Inalambricos TWS AUT205 1HORA negro,999.0,749.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-17-128gb-4gb-negro-y-audifonos-inalambricos-tws-aut205-1hora-negro-102332556/p
PlazaVea,Smartphones,XIAOMI,Celular Note 17 6GB 256GB Blue + Buds 6 Play,1299.0,1299.0,,oechsle,True,https://www.plazavea.com.pe/celular-note-17-6gb-256gb-blue---buds-6-play-102332420/p
PlazaVea,Smartphones,XIAOMI,Celular Note 17 6GB 256Gb Purple + Buds 6 Play,1299.0,1299.0,,oechsle,True,https://www.plazavea.com.pe/celular-note-17-6gb-256gb-purple---buds-6-play-102332419/p
PlazaVea,Smartphones,SAMSUNG,Smartphone Samsung Galaxy-S26 FE 5G 256GB BlueBerry SM-S741BZVMLTP,3799.0,3399.0,,oechsle,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-s26-fe-5g-256gb-blueberry-sm-s741bzvmltp-102332408/p
PlazaVea,Smartphones,SAMSUNG,Smartphone Samsung Galaxy-S26 FE 5G 256GB Negro SM-S741BZKLLTP,3799.0,3399.0,,oechsle,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-s26-fe-5g-256gb-negro-sm-s741bzklltp-102332378/p
PlazaVea,Smartphones,XIAOMI,Celular Note 17 6GB 256GB Black + Buds 6 Play,1299.0,1299.0,,oechsle,True,https://www.plazavea.com.pe/celular-note-17-6gb-256gb-black---buds-6-play-102332373/p
PlazaVea,Smartphones,HONOR,Honor X5d 128gb 4gb Azul Marea,899.0,529.0,,Moviles Eirl,True,https://www.plazavea.com.pe/honor-x5d-128gb-4gb-azul-marea-102332142/p
PlazaVea,Smartphones,HONOR,Honor X5d 128gb 4gb Plata Meteoro,899.0,529.0,,Moviles Eirl,True,https://www.plazavea.com.pe/honor-x5d-128gb-4gb-plata-meteoro-102332135/p
PlazaVea,Smartphones,HONOR,Honor X5d 128gb 4gb Plata Meteoro,899.0,529.0,,Telcelperu,True,https://www.plazavea.com.pe/honor-x5d-128gb-4gb-plata-meteoro-102332124/p
PlazaVea,Smartphones,HONOR,Honor X5d 128gb 4gb Negro medianoche,899.0,529.0,,Moviles Eirl,True,https://www.plazavea.com.pe/honor-x5d-128gb-4gb-negro-medianoche-102332109/p
PlazaVea,Smartphones,HONOR,Honor X5d 128gb 4gb Plata Meteoro,899.0,529.0,,TelcelperuExpress,True,https://www.plazavea.com.pe/honor-x5d-128gb-4gb-plata-meteoro-102332092/p
PlazaVea,Smartphones,HONOR,Honor X5d 128gb 4gb Negro medianoche,899.0,529.0,,Telcelperu,True,https://www.plazavea.com.pe/honor-x5d-128gb-4gb-negro-medianoche-102332078/p
PlazaVea,Smartphones,HONOR,Honor X5d 128gb 4gb Azul Marea,899.0,529.0,,Telcelperu,True,https://www.plazavea.com.pe/honor-x5d-128gb-4gb-azul-marea-102332023/p
PlazaVea,Smartphones,HONOR,Honor X5d 128gb 4gb Negro medianoche,899.0,529.0,,TelcelperuExpress,True,https://www.plazavea.com.pe/honor-x5d-128gb-4gb-negro-medianoche-102332004/p
PlazaVea,Smartphones,HONOR,Honor X5d 128gb 4gb Azul Marea,899.0,529.0,,TelcelperuExpress,True,https://www.plazavea.com.pe/honor-x5d-128gb-4gb-azul-marea-102332001/p
PlazaVea,Smartphones,APPLE,Celular Apple iPhone 17 Pro Max 256GB 12GB RAM 48MP azul intenso,7999.0,7999.0,,CARSA,True,https://www.plazavea.com.pe/celular-apple-iphone-17-pro-max-256gb-12gb-ram-48mp-azul-intenso-102331617/p
PlazaVea,Smartphones,APPLE,Celular Apple iPhone 17 256GB 48MP lavanda,4999.0,4999.0,,CARSA,True,https://www.plazavea.com.pe/celular-apple-iphone-17-256gb-48mp-lavanda-102331572/p
PlazaVea,Smartphones,SAMSUNG,REACONDICIONADO Galaxy S24 Ultra 256GB  I Grado A I color Negro,3536.0,3536.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-galaxy-s24-ultra-256gb--i-grado-a-i-color-negro-102331152/p
PlazaVea,Smartphones,SAMSUNG,REACONDICIONADO Galaxy S25 FE  128GB  I Grado A I color Negro,2357.0,2357.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-galaxy-s25-fe--128gb--i-grado-a-i-color-negro-102331137/p
PlazaVea,Smartphones,SAMSUNG,REACONDICIONADO Galaxy S24 PLUS 256GB  I Grado B I color Negro,2573.0,2573.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-galaxy-s24-plus-256gb--i-grado-b-i-color-negro-102330950/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 14 Pro 128gb I Grado A I color Morado,2647.0,2647.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-14-pro-128gb-i-grado-a-i-color-morado-102330862/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 15 Pro Max 512gb I Grado B I color Azul,4019.0,4019.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-15-pro-max-512gb-i-grado-b-i-color-azul-102330850/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 15 5G 256GB 8GB Negro,1229.0,989.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15-5g-256gb-8gb-negro-102330830/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 15 Pro Max 256gb I Grado B I color Blanco,3837.0,3837.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-15-pro-max-256gb-i-grado-b-i-color-blanco--102330800/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 16 128gb I Grado B I color Negro,3108.0,3108.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-16-128gb-i-grado-b-i-color-negro-102330676/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 15 Pro Max 256gb I Grado B I color Negro,3837.0,3837.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-15-pro-max-256gb-i-grado-b-i-color-negro-102330627/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 13 mini 128gb I Grado B I color Azul,1307.0,1307.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-13-mini-128gb-i-grado-b-i-color-azul-102330406/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI 17 4G 4GB-128GB PURPURA,899.0,709.0,,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-17-4g-4gb-128gb-purpura-102330387/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi Note 17 256GB 6GB Negro,1359.0,1129.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-17-256gb-6gb-negro-102330382/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI 17 4G 4GB-128GB AZUL,899.0,709.0,,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-17-4g-4gb-128gb-azul-102330348/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI 17 4G 4GB-256GB VERDE,949.0,829.0,,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-17-4g-4gb-256gb-verde-102330255/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi Note 17 128GB 6GB Azul,1269.0,959.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-17-128gb-6gb-azul-102330243/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI 17 4G 4GB-256GB PURPURA,949.0,829.0,,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-17-4g-4gb-256gb-purpura-102330205/p
PlazaVea,Smartphones,APPLE,REACONDICIONADO iPhone 13 Pro Max 128gb I Grado C I color Azul Sierra,3100.0,2272.0,,Lolotec,True,https://www.plazavea.com.pe/reacondicionado-iphone-13-pro-max-128gb-i-grado-c-i-color-azul-sierra-102330124/p
PlazaVea,Smartphones,XIAOMI,Xiaomi 17T 512GB 12GB Ram Negro,3899.0,2699.0,,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-17t-512gb-12gb-ram-negro-102330009/p
PlazaVea,Smartphones,XIAOMI,Xiaomi 17T 512GB 12GB Ram Azul,3899.0,2699.0,,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-17t-512gb-12gb-ram-azul-102330008/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A27 128GB 6GB Ram Negro,1699.0,1229.0,,INFOTECSHOP,True,https://www.plazavea.com.pe/samsung-galaxy-a27-128gb-6gb-ram-negro-102329991/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A27 128GB 6GB Ram Negro y Adaptador USB-C Samsung Original 25W,1799.0,1329.0,,INFOTECSHOP,True,https://www.plazavea.com.pe/samsung-galaxy-a27-128gb-6gb-ram-negro-y-adaptador-usb-c-samsung-original-25w-102329932/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi Note 17 128GB 6GB Negro,1269.0,959.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-17-128gb-6gb-negro-102329708/p
PlazaVea,Smartphones,SAMSUNG,Samsung Note 10 Plus 256GB 12GB AuroraGlow,1277.0,1182.0,,Celulares Peru Smart,True,https://www.plazavea.com.pe/samsung-note-10-plus-256gb-12gb-auroraglow-102329688/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 128GB 4GB - Azul,899.0,709.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-17-128gb-4gb---azul-102329610/p
PlazaVea,Smartphones,HONOR,Celular Honor X7d 8GB RAM 256GB ROM - Silver,1099.0,1099.0,,RAYKOV,True,https://www.plazavea.com.pe/celular-honor-x7d-8gb-ram-256gb-rom---silver-102329589/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi Note 15 256GB RAM 8GB ROM - Azul,1199.0,829.0,,RAYKOV,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-15-256gb-ram-8gb-rom---azul-102329509/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 128GB 4GB - Negro,899.0,709.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-17-128gb-4gb---negro-102329496/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI 17 4G 4GB-256GB NEGRO,949.0,829.0,,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-17-4g-4gb-256gb-negro--102329482/p
PlazaVea,Smartphones,HONOR,Honor 400 5G 512GB 12GB Plata,2042.0,1891.0,,Celulares Peru Smart,True,https://www.plazavea.com.pe/honor-400-5g-512gb-12gb-plata-102329464/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 256GB 4GB - Azul,1299.0,909.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-17-256gb-4gb---azul-102329389/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI A7 PRO 4GB RAM 128GB ROM - NEGRO,899.0,459.0,,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a7-pro-4gb-ram-128gb-rom---negro-102329094/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI A7 PRO 4GB RAM 128GB ROM - NEGRO,899.0,459.0,,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a7-pro-4gb-ram-128gb-rom---negro-102329048/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI A7 PRO 4GB RAM 128GB ROM - NEGRO,899.0,459.0,,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a7-pro-4gb-ram-128gb-rom---negro-102328993/p
PlazaVea,Smartphones,SAMSUNG,Smartphone Samsung Galaxy-S26 FE 5G 128GB Negro SM-S741BZKLLTP,3399.0,2999.0,,oechsle,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-s26-fe-5g-128gb-negro-sm-s741bzklltp-102328720/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - PLATA METEORO,999.0,495.0,,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---plata-meteoro-102326670/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - NEGRO MEDIANOCHE,999.0,495.0,,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---negro-medianoche-102326495/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - NEGRO MEDIANOCHE,999.0,549.0,,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---negro-medianoche-102326475/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - AZUL CIAN,999.0,549.0,,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---azul-cian-102326418/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - NEGRO MEDIANOCHE,999.0,549.0,,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---negro-medianoche-102326416/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - NEGRO MEDIANOCHE,999.0,549.0,,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---negro-medianoche-102326392/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - PLATA METEORO,999.0,495.0,,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---plata-meteoro-102326388/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - NEGRO MEDIANOCHE,999.0,495.0,,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---negro-medianoche-102326384/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - PLATA METEORO,999.0,495.0,,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---plata-meteoro-102326379/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - AZUL CIAN,999.0,549.0,,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---azul-cian-102326378/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - AZUL CIAN,999.0,549.0,,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---azul-cian-102326369/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - NEGRO MEDIANOCHE,999.0,495.0,,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---negro-medianoche-102326347/p
PlazaVea,Smartphones,HUAWEI,Smartphone HUAWEI nova 15 Max 8GB y 256GB Negro,1999.0,1699.0,,SanyPeru,True,https://www.plazavea.com.pe/smartphone-huawei-nova-15-max-8gb-y-256gb-negro-102323551/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA  G23 128GB 4GB Gris,659.9,579.9,,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/-celular-motorola--g23-128gb-4gb-gris-102316982/p
PlazaVea,Smartphones,XIAOMI,CELULAR  XIAOMI REDMI 15C   4GB 256GB,620.0,559.0,,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/celular--xiaomi-redmi-15c---4gb-256gb-102316530/p
PlazaVea,Smartphones,HONOR,Celular HONOR MAGIC 8 LITE 8GB-512GB 5G,2190.0,1759.0,,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/celular-honor-magic-8-lite-8gb-512gb-5g-102316522/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB ESIM - SILVER,7399.0,6779.0,,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-pro-max-1tb-esim---silver-102314421/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB ESIM - AZUL,7299.0,6779.0,,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-pro-max-1tb-esim---azul-102314410/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB ESIM - NARANJA,7299.0,6779.0,,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-pro-max-1tb-esim---naranja-102314402/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 512gb 12gb Azul,2699.0,2279.0,,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-512gb-12gb-azul-102314354/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 256gb 12gb Naranja,2499.0,2099.0,,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-256gb-12gb-naranja-102314348/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 256gb 12gb Naranja,2499.0,2099.0,,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-256gb-12gb-naranja-102314303/p
PlazaVea,Smartphones,APPLE,Apple Iphone 16 Pro Max 256gb Desert Titanium Chip Fisico,7699.0,5999.0,,Telcelperu,True,https://www.plazavea.com.pe/apple-iphone-16-pro-max-256gb-desert-titanium-chip-fisico-102314273/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 512gb 12gb Azul,2699.0,2279.0,,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-512gb-12gb-azul-102314248/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco F8 Pro 512gb 12gb Negro,3599.0,2349.0,,Moviles Eirl,True,https://www.plazavea.com.pe/xiaomi-poco-f8-pro-512gb-12gb-negro-102314234/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco F8 Pro 512gb 12gb Azul,3599.0,2349.0,,Moviles Eirl,True,https://www.plazavea.com.pe/xiaomi-poco-f8-pro-512gb-12gb-azul-102314208/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco F8 Ultra 512gb 16gb Denim Blue,3999.0,3239.0,,Moviles Eirl,True,https://www.plazavea.com.pe/xiaomi-poco-f8-ultra-512gb-16gb-denim-blue-102314201/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco F8 Ultra 512gb 16gb Negro,3999.0,3239.0,,Moviles Eirl,True,https://www.plazavea.com.pe/xiaomi-poco-f8-ultra-512gb-16gb-negro-102314182/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 6.9 Pulgadas 4GB 128GB 50MP Azul,1599.0,899.0,,Ofertec,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-17-6-9-pulgadas-4gb-128gb-50mp-azul-102313125/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTA 1TB 16GB - NEGRO,5999.0,5279.0,,ROCICELL CELULARES,True,https://www.plazavea.com.pe/samsung-galaxy-s26-ulta-1tb-16gb---negro--102313091/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256GB NARANJA - ESIM,8999.0,5199.0,,MarketcellExpress,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-naranja---esim-102312905/p
PlazaVea,Smartphones,APPLE,IPHONE 17 DE 256GB ESIM - BLANCO,5999.0,3449.0,,MarketcellExpress,True,https://www.plazavea.com.pe/iphone-17-de-256gb-esim---blanco-102312868/p
PlazaVea,Smartphones,REDMI,"A7 Pro 4G, 4GB De Ram - 64GB, Color Azul Azul",590.0,479.9,,MILLENNIALSTEC,True,https://www.plazavea.com.pe/a7-pro-4g-4gb-de-ram---64gb-color-azul-102312823/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 6.9 Pulgadas 4GB 128GB 50MP Negro,1599.0,899.0,,Ofertec,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-17-6-9-pulgadas-4gb-128gb-50mp-negro-102312739/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 ULTRA 5G 256gb 12gb - Blanco,4299.0,3229.0,,ROCICELL CELULARES,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-5g-256gb-12gb---blanco-102312642/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 256GB - SKY BLUE Celeste Claro,5999.0,5999.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s26-ultra-256gb---sky-blue-102310351/p
PlazaVea,Smartphones,APPLE,iPhone 14 Pro 256GB Negro Espacial - Grado B Reacondicionado,5599.0,2299.0,,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-14-pro-256gb-negro-espacial---grado-b-reacondicionado-102310331/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA  512GB  BLACK  CASE + MICA + CARGADOR Azul,5000.0,5000.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s25-ultra--512gb--black--case---mica---cargador-102310310/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S25ULTRA -  AZUL - 512GB + CASE + MICA + CARGADOR 45W Azul,4500.0,4500.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s25ultra----azul---512gb---case---mica---cargador-45w-102310272/p
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM  AZUL + MICA + CARGADOR + CASE Azul,5789.0,5789.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/iphone-17-256gb-esim--azul---mica---cargador---case-102310260/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA 512GB - GRAY Gris,5000.0,5000.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s25-ultra-512gb---gray-102310215/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA  512GB - GRAY - CASE + MICA + CARGADOR 45W Gris,4500.0,4500.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra--512gb---gray---case---mica---cargador-45w-102310209/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA  256GB  NEGRO - PACK PREMIUN,5000.0,5000.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s25-ultra--256gb---white--case---cargador-102310189/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 256GB - NEGRO + CASE+ MICA + CARGADOR Blanco,5999.0,5999.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s26-ultra-256gb---negro---case--mica---cargador-102310177/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 256GB - BLANCO Blanco,5999.0,5999.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s26-ultra-256gb---blanco-102310160/p
PlazaVea,Smartphones,APPLE,iPhone 14 Pro 512GB Morado - Grado B Reacondicionado,6199.0,2559.0,,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-14-pro-512gb-morado---grado-b-reacondicionado-102310027/p
PlazaVea,Smartphones,HONOR,Honor X7D 4G 256GB 8GB Ram - Color Silver,990.0,869.99,,MILLENNIALSTEC,True,https://www.plazavea.com.pe/honor-x7d-4g-256gb-8gb-ram---color-silver-102309961/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA 256GB GRAY Gris,5000.0,5000.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s25-ultra-256gb-gray-102309948/p
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM  BLANCO + CASE + MICA + CARGADOR Blanco,5789.0,5789.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/iphone-17-256gb-esim--blanco---case---mica---cargador-102309945/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 512GB - SKY BLUE Celeste Claro,6999.0,6999.0,,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s26-ultra-512gb---sky-blue-102309916/p
